"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 16:49:20,,,,,118,,1851,,,6071,,,,,,5,,,,,,73.0,,,,,,,,5858,,,,,,21.5,,,,,,118,,0.00373,0.308,0.00169,0.297,0.00525,0.296,0.00339,0.301,0.00339,0.316,0.00136,0.291,0.00237,0.289,0.00339,0.300,3589,13034,2736,8493
2025-09-26 16:49:40,,,,,132,,1911,,,6131,,,,,,6,,,,,,90.5,,,,,,,,5918,,,,,,21.1,,,,,,132,,0.00475,0.326,0.00136,0.298,0.00373,0.302,0.00390,0.309,0.00288,0.308,0.00136,0.323,0.00186,0.301,0.00373,0.318,2563,13534,1954,8819
2025-09-26 16:50:00,,,,,162,,1971,,,6191,,,,,,7,,,,,,72.8,,,,,,,,5978,,,,,,22.2,,,,,,162,,0.00441,0.367,0.00186,0.327,0.00237,0.350,0.00441,0.328,0.00339,0.334,0.00169,0.366,0.00237,0.346,0.00305,0.338,1025,14034,782,9144
2025-09-26 16:50:20,,,,,218,,2031,,,6251,,,,,,9,,,,,,61.7,,,,,,,,6037,,,,,,20.8,,,,,,218,,0.00373,0.403,0.00203,0.346,0.00220,0.377,0.00373,0.367,0.00339,0.370,0.00136,0.392,0.00220,0.382,0.00305,0.355,513,14534,391,9469
2025-09-26 16:50:40,,,,,119,,2091,,,6311,,,,,,5,,,,,,72.0,,,,,,,,6098,,,,,,21.1,,,,,,119,,0.00237,0.403,0.00220,0.367,0.00271,0.370,0.00339,0.410,0.00373,0.400,0.00136,0.379,0.00203,0.399,0.00271,0.349,513,15036,391,9797
2025-09-26 16:51:00,,,,,131,,2151,,,6371,,,,,,5,,,,,,47.3,,,,,,,,6158,,,,,,22.2,,,,,,131,,0.00339,0.407,0.00186,0.378,0.00186,0.374,0.00237,0.422,0.00288,0.415,0.00169,0.385,0.00186,0.405,0.00305,0.364,513,15538,391,10124
2025-09-26 16:51:20,,,,,206,,2211,,,6431,,,,,,9,,,,,,58.2,,,,,,,,6218,,,,,,19.5,,,,,,206,,0.00458,0.423,0.00186,0.372,0.00203,0.397,0.00169,0.412,0.00271,0.421,0.00254,0.389,0.00254,0.398,0.00271,0.389,0.000794,15538,0,10124
2025-09-26 16:51:40,,,,,151,,2271,,,6491,,,,,,6,,,,,,56.6,,,,,,,,6278,,,,,,21.8,,,,,,151,,0.00593,0.419,0.00203,0.390,0.00186,0.428,0.00102,0.386,0.00288,0.433,0.00271,0.390,0.00305,0.390,0.00169,0.411,513,15538,391,10124
2025-09-26 16:52:00,,,,,213,,2331,,,6551,,,,,,8,,,,,,51.1,,,,,,,,6337,,,,,,21.9,,,,,,213,,0.00559,0.425,0.00220,0.402,0.00186,0.458,0.00153,0.376,0.00356,0.442,0.00237,0.397,0.00288,0.416,0.00136,0.415,513,15537,391,10124
2025-09-26 16:52:20,,,,,151,,2391,,,6611,,,,,,7,,,,,,76.8,,,,,,,,6398,,,,,,20.7,,,,,,151,,0.00525,0.429,0.00220,0.421,0.00186,0.470,0.00136,0.388,0.00475,0.433,0.00220,0.437,0.00305,0.431,0.00186,0.433,1538,15036,1173,9796
2025-09-26 16:52:40,,,,,206,,2451,,,6671,,,,,,9,,,,,,69.0,,,,,,,,6458,,,,,,22.4,,,,,,206,,0.00508,0.418,0.00186,0.422,0.00237,0.458,0.00136,0.380,0.00390,0.412,0.00186,0.448,0.00254,0.451,0.00271,0.398,1538,16038,1173,10449
2025-09-26 16:53:00,,,,,51.5,,2511,,,6731,,,,,,2,,,,,,80.8,,,,,,,,6518,,,,,,21.4,,,,,,51.5,,0.00678,0.394,0.00305,0.403,0.0129,0.426,0.00305,0.354,0.00475,0.385,0.00339,0.423,0.00525,0.404,0.00441,0.384,5121,15037,3512,9798
2025-09-26 16:53:20,,,,,93.8,,2571,,,6791,,,,,,4,,,,,,73.1,,,,,,,,6576,,,,,,21.2,,,,,,93.8,,0.00712,0.347,0.00305,0.360,0.0132,0.368,0.00356,0.318,0.00390,0.369,0.00339,0.345,0.00475,0.360,0.00407,0.327,4607,15540,3120,10126
2025-09-26 16:53:40,,,,,98.0,,2631,,,6851,,,,,,4,,,,,,79.0,,,,,,,,6636,,,,,,21.7,,,,,,98.0,,0.00627,0.342,0.00373,0.322,0.0134,0.366,0.00424,0.290,0.00542,0.338,0.00356,0.336,0.00475,0.322,0.00390,0.343,4094,15540,2729,10127
2025-09-26 16:54:00,,,,,169,,2691,,,6911,,,,,,7,,,,,,58.3,,,,,,,,6696,,,,,,20.7,,,,,,169,,0.00407,0.334,0.00237,0.335,0.00373,0.354,0.00237,0.308,0.00424,0.354,0.00220,0.327,0.00203,0.329,0.00254,0.338,511,15540,389,10126
2025-09-26 16:54:20,,,,,167,,2751,,,6971,,,,,,7,,,,,,69.2,,,,,,,,6756,,,,,,22.8,,,,,,167,,0.00373,0.385,0.00305,0.373,0.00390,0.401,0.00305,0.353,0.00424,0.397,0.00203,0.362,0.00288,0.373,0.00322,0.379,0.0102,15037,0.00947,9797
2025-09-26 16:54:40,,,,,133,,2811,,,7031,,,,,,6,,,,,,71.6,,,,,,,,6816,,,,,,19.5,,,,,,133,,0.00407,0.428,0.00288,0.399,0.00424,0.424,0.00288,0.392,0.00356,0.428,0.00136,0.379,0.00373,0.403,0.00288,0.415,511,14534,389,9470
2025-09-26 16:55:00,,,,,64.4,,2871,,,7091,,,,,,2,,,,,,73.3,,,,,,,,6876,,,,,,27.5,,,,,,64.4,,0.00525,0.435,0.00237,0.396,0.00407,0.448,0.00288,0.385,0.00356,0.426,0.000847,0.387,0.00407,0.423,0.00271,0.403,511,13532,389,8817
2025-09-26 16:55:20,,,,,97.1,,2931,,,7151,,,,,,4,,,,,,75.8,,,,,,,,6935,,,,,,22.2,,,,,,97.1,,0.00525,0.402,0.00203,0.379,0.00492,0.409,0.00203,0.367,0.00441,0.414,0.00119,0.351,0.00373,0.387,0.00254,0.393,511,13532,389,8817
2025-09-26 16:55:40,,,,,107,,2991,,,7211,,,,,,5,,,,,,73.8,,,,,,,,6993,,,,,,21.8,,,,,,107,,0.00356,0.345,0.00153,0.329,0.00525,0.354,0.00203,0.328,0.00424,0.360,0.00169,0.319,0.00322,0.327,0.00322,0.333,511,13030,389,8490
2025-09-26 16:56:00,,,,,95.0,,3051,,,7271,,,,,,3,,,,,,82.0,,,,,,,,7053,,,,,,22.7,,,,,,95.0,,0.00220,0.316,0.00153,0.318,0.00644,0.330,0.00237,0.306,0.00322,0.334,0.00237,0.303,0.00339,0.300,0.00271,0.316,511,12529,389,8163
2025-09-26 16:56:20,,,,,25.8,,3111,,,7331,,,,,,1,,,,,,81.9,,,,,,,,7111,,,,,,23.8,,,,,,25.8,,0.00186,0.291,0.00237,0.287,0.00712,0.306,0.00203,0.276,0.00322,0.298,0.00237,0.289,0.00288,0.285,0.00186,0.284,511,12530,389,8163
2025-09-26 16:56:40,,,,,36.6,,3171,,,7391,,,,,,1,,,,,,74.7,,,,,,,,7166,,,,,,30.1,,,,,,36.6,,0.00203,0.290,0.00271,0.278,0.00644,0.295,0.00271,0.263,0.00322,0.286,0.00203,0.274,0.00356,0.285,0.00136,0.273,511,13032,389,8491
2025-09-26 16:57:00,,,,,28.4,,3231,,,7451,,,,,,1,,,,,,81.4,,,,,,,,7226,,,,,,22.5,,,,,,28.4,,0.00186,0.276,0.00288,0.255,0.00593,0.265,0.00271,0.255,0.00322,0.258,0.00136,0.263,0.00441,0.274,0.00203,0.249,511,14036,389,9145
2025-09-26 16:57:20,,,,,74.2,,3291,,,7511,,,,,,3,,,,,,80.3,,,,,,,,7280,,,,,,21.5,,,,,,74.2,,0.00220,0.268,0.00203,0.253,0.00475,0.260,0.00305,0.258,0.00322,0.251,0.00102,0.261,0.00576,0.269,0.00271,0.247,511,13034,389,8493
2025-09-26 16:57:40,,,,,50.5,,3351,,,7571,,,,,,0,,,,,,78.9,,,,,,,,7335,,,,,,20.0,,,,,,50.5,,0.00322,0.269,0.00271,0.263,0.00508,0.267,0.00254,0.260,0.00356,0.259,0.00119,0.267,0.00525,0.280,0.00288,0.260,511,14537,389,9472
2025-09-26 16:58:00,,,,,154,,3411,,,7631,,,,,,8,,,,,,82.6,,,,,,,,7386,,,,,,19.6,,,,,,154,,0.00441,0.281,0.00288,0.282,0.00441,0.264,0.00288,0.281,0.00424,0.279,0.00102,0.269,0.00407,0.286,0.00186,0.276,511,14036,389,9145
2025-09-26 16:58:20,,,,,171,,3471,,,7691,,,,,,7,,,,,,66.7,,,,,,,,7445,,,,,,21.4,,,,,,171,,0.00559,0.297,0.00288,0.312,0.00441,0.287,0.00322,0.290,0.00356,0.288,0.00102,0.297,0.00271,0.309,0.00169,0.282,1022,14034,779,9143
2025-09-26 16:58:40,,,,,107,,3531,,,7751,,,,,,4,,,,,,73.1,,,,,,,,7505,,,,,,22.3,,,,,,107,,0.00593,0.347,0.00254,0.313,0.00390,0.317,0.00339,0.323,0.00254,0.308,0.00102,0.347,0.00254,0.342,0.00169,0.312,1533,14536,1168,9470
2025-09-26 16:59:00,,,,,123,,3591,,,7811,,,,,,5,,,,,,64.2,,,,,,,,7565,,,,,,25.4,,,,,,123,,0.00508,0.362,0.00288,0.311,0.00492,0.354,0.00322,0.310,0.00237,0.331,0.00220,0.356,0.00339,0.355,0.00220,0.335,2044,14034,1557,9142
2025-09-26 16:59:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.282,0.00373,0.230,0.00492,0.280,0.00271,0.228,0.00169,0.254,0.00237,0.282,0.00305,0.277,0.00254,0.254,1533,15039,1168,9798
2025-09-26 16:59:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.150,0.00441,0.128,0.00475,0.161,0.00288,0.114,0.00220,0.147,0.00254,0.143,0.00373,0.150,0.00305,0.135,1022,11531,779,7513
2025-09-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.0285,0.00407,0.0269,0.00390,0.0353,0.00305,0.0220,0.00169,0.0273,0.00153,0.0324,0.00288,0.0347,0.00356,0.0215,1022,10530,779,6862
2025-09-26 17:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.0273,0.00339,0.0227,0.00356,0.0286,0.00373,0.0247,0.00288,0.0276,0.00136,0.0251,0.00373,0.0256,0.00356,0.0234,1022,11533,779,7516
2025-09-26 17:00:40,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.0239,0.00254,0.0208,0.00407,0.0263,0.00424,0.0244,0.00339,0.0271,0.00119,0.0207,0.00407,0.0220,0.00356,0.0225,1533,13038,1168,8496
2025-09-26 17:01:00,,,,,149,,82,,,7902,,,,,,4,,,,,,64.1,,,,,,,,7654,,,,,,21.8,,,,,,149,,0.00356,0.261,0.00339,0.253,0.00390,0.260,0.00356,0.260,0.00424,0.262,0.00136,0.257,0.00390,0.258,0.00288,0.261,1533,15040,1168,9799
2025-09-26 17:01:20,,,,,77.1,,142,,,7962,,,,,,3,,,,,,83.4,,,,,,,,7715,,,,,,21.7,,,,,,77.1,,0.00407,0.369,0.00373,0.338,0.00441,0.343,0.00356,0.362,0.00356,0.352,0.00153,0.354,0.00390,0.355,0.00271,0.348,1022,14035,779,9143
2025-09-26 17:01:40,,,,,100,,202,,,8022,,,,,,4,,,,,,77.1,,,,,,,,7768,,,,,,24.7,,,,,,100,,0.00339,0.461,0.00441,0.435,0.00373,0.431,0.00322,0.454,0.00339,0.443,0.00153,0.451,0.00322,0.443,0.00220,0.453,1022,14032,779,9141
2025-09-26 17:02:00,,,,,27.6,,262,,,8082,,,,,,1,,,,,,79.7,,,,,,,,7803,,,,,,21.9,,,,,,27.6,,0.00271,0.285,0.00356,0.283,0.00339,0.278,0.00407,0.296,0.00373,0.284,0.00254,0.289,0.00407,0.277,0.00271,0.288,1022,14033,779,9142
2025-09-26 17:02:20,,,,,54.0,,322,,,8142,,,,,,2,,,,,,71.5,,,,,,,,7863,,,,,,21.6,,,,,,54.0,,0.00220,0.259,0.00322,0.278,0.00254,0.275,0.00373,0.268,0.00356,0.253,0.00271,0.274,0.00441,0.252,0.00305,0.285,1022,12530,779,8163
2025-09-26 17:02:40,,,,,25.8,,382,,,8202,,,,,,1,,,,,,79.9,,,,,,,,7918,,,,,,20.3,,,,,,25.8,,0.00305,0.260,0.00220,0.271,0.00305,0.276,0.00373,0.264,0.00373,0.259,0.00271,0.267,0.00458,0.252,0.00322,0.276,1022,12532,779,8165
2025-09-26 17:03:00,,,,,26.8,,442,,,8262,,,,,,1,,,,,,80.2,,,,,,,,7974,,,,,,22.0,,,,,,26.8,,0.00339,0.281,0.00220,0.291,0.00373,0.275,0.00322,0.275,0.00339,0.280,0.00203,0.270,0.00441,0.264,0.00271,0.301,511,14036,389,9144
2025-09-26 17:03:20,,,,,35.7,,502,,,8322,,,,,,1,,,,,,68.4,,,,,,,,8030,,,,,,29.5,,,,,,35.7,,0.00441,0.285,0.00186,0.286,0.00407,0.277,0.00288,0.269,0.00356,0.292,0.00237,0.262,0.00407,0.271,0.00288,0.289,1022,15038,779,9797
2025-09-26 17:03:40,,,,,71.9,,562,,,8382,,,,,,4,,,,,,76.5,,,,,,,,8087,,,,,,21.6,,,,,,71.9,,0.00492,0.296,0.00203,0.283,0.00373,0.285,0.00220,0.271,0.00373,0.288,0.00237,0.273,0.00339,0.265,0.00373,0.293,1022,14536,778,9470
2025-09-26 17:04:00,,,,,33.9,,622,,,8442,,,,,,1,,,,,,76.4,,,,,,,,8146,,,,,,27.6,,,,,,33.9,,0.00559,0.304,0.00237,0.281,0.00339,0.300,0.00119,0.265,0.00305,0.279,0.00322,0.281,0.00305,0.273,0.00373,0.286,1022,14535,778,9470
2025-09-26 17:04:20,,,,,84.9,,682,,,8502,,,,,,3,,,,,,72.6,,,,,,,,8206,,,,,,26.1,,,,,,84.9,,0.00508,0.305,0.00254,0.277,0.00356,0.305,0.00102,0.277,0.00339,0.277,0.00339,0.299,0.00356,0.277,0.00356,0.296,511,15036,389,9796
2025-09-26 17:04:40,,,,,72.5,,742,,,8562,,,,,,3,,,,,,80.5,,,,,,,,8266,,,,,,21.0,,,,,,72.5,,0.00542,0.321,0.00237,0.289,0.00407,0.316,0.00136,0.304,0.00339,0.298,0.00339,0.312,0.00322,0.306,0.00220,0.307,511,15036,389,9795
2025-09-26 17:05:00,,,,,105,,802,,,8622,,,,,,4,,,,,,72.8,,,,,,,,8325,,,,,,26.3,,,,,,105,,0.00576,0.320,0.00220,0.306,0.00390,0.327,0.00119,0.334,0.00373,0.322,0.00322,0.326,0.00390,0.319,0.00271,0.322,1022,16038,779,10448
2025-09-26 17:05:20,,,,,54.7,,862,,,8682,,,,,,2,,,,,,69.5,,,,,,,,8386,,,,,,23.1,,,,,,54.7,,0.00492,0.333,0.00271,0.319,0.00458,0.332,0.00169,0.346,0.00322,0.349,0.00288,0.329,0.00271,0.331,0.00288,0.339,1533,16537,1168,10772
2025-09-26 17:05:40,,,,,36.1,,922,,,8742,,,,,,4,,,,,,75.6,,,,,,,,8445,,,,,,20.8,,,,,,36.1,,0.00390,0.327,0.00339,0.311,0.00424,0.323,0.00169,0.334,0.00322,0.345,0.00271,0.312,0.00373,0.317,0.00305,0.337,1022,16037,779,10447
2025-09-26 17:06:00,,,,,34.8,,982,,,8802,,,,,,0,,,,,,70.2,,,,,,,,8501,,,,,,28.9,,,,,,34.8,,0.00271,0.320,0.00373,0.309,0.00508,0.314,0.00305,0.328,0.00390,0.339,0.00220,0.292,0.00322,0.315,0.00271,0.325,511,16037,389,10447
2025-09-26 17:06:20,,,,,61.1,,1042,,,8862,,,,,,2,,,,,,81.3,,,,,,,,8560,,,,,,26.9,,,,,,61.1,,0.00288,0.298,0.00322,0.300,0.00492,0.296,0.00322,0.307,0.00356,0.317,0.00237,0.267,0.00373,0.297,0.00390,0.294,511,15037,389,9796
2025-09-26 17:06:40,,,,,68.2,,1102,,,8922,,,,,,3,,,,,,82.0,,,,,,,,8618,,,,,,21.6,,,,,,68.2,,0.00339,0.295,0.00237,0.288,0.00441,0.281,0.00373,0.308,0.00356,0.295,0.00169,0.268,0.00390,0.289,0.00390,0.278,1022,14536,779,9470
2025-09-26 17:07:00,,,,,93.2,,1162,,,8982,,,,,,4,,,,,,75.2,,,,,,,,8669,,,,,,20.7,,,,,,93.2,,0.00424,0.295,0.00220,0.283,0.00407,0.282,0.00356,0.289,0.00390,0.288,0.00203,0.275,0.00458,0.283,0.00356,0.274,2044,14035,1557,9143
2025-09-26 17:07:20,,,,,35.2,,1222,,,9042,,,,,,1,,,,,,74.3,,,,,,,,8729,,,,,,28.2,,,,,,35.2,,0.00475,0.314,0.00203,0.276,0.00373,0.289,0.00407,0.306,0.00390,0.293,0.00203,0.294,0.00441,0.287,0.00254,0.289,1022,15538,778,10123
2025-09-26 17:07:40,,,,,107,,1282,,,9102,,,,,,4,,,,,,76.4,,,,,,,,8788,,,,,,25.3,,,,,,107,,0.00644,0.316,0.00339,0.299,0.00644,0.305,0.00644,0.310,0.0117,0.315,0.00441,0.302,0.00441,0.297,0.00356,0.302,4083,15538,3108,10122
2025-09-26 17:08:00,,,,,168,,1342,,,9162,,,,,,3,,,,,,67.4,,,,,,,,8848,,,,,,20.9,,,,,,168,,0.00627,0.356,0.00390,0.303,0.00695,0.323,0.00712,0.341,0.0112,0.331,0.00508,0.328,0.00356,0.307,0.00356,0.341,3061,15037,2329,9796
2025-09-26 17:08:20,,,,,107,,1402,,,9222,,,,,,0,,,,,,80.4,,,,,,,,8907,,,,,,19.3,,,,,,107,,0.00661,0.377,0.00373,0.316,0.00695,0.351,0.00712,0.333,0.0108,0.350,0.00508,0.341,0.00339,0.328,0.00407,0.359,2550,13533,1940,8816
2025-09-26 17:08:40,,,,,153,,1462,,,9282,,,,,,6,,,,,,68.2,,,,,,,,8963,,,,,,21.8,,,,,,153,,0.00508,0.385,0.00203,0.303,0.00441,0.348,0.00525,0.336,0.00271,0.335,0.00390,0.343,0.00288,0.313,0.00203,0.371,510,12531,388,8163
2025-09-26 17:09:00,,,,,120,,1522,,,9342,,,,,,5,,,,,,69.3,,,,,,,,9023,,,,,,21.4,,,,,,120,,0.00508,0.360,0.00136,0.303,0.00441,0.348,0.00576,0.313,0.00322,0.334,0.00356,0.338,0.00271,0.315,0.00271,0.351,510,13531,388,8815
2025-09-26 17:09:20,,,,,207,,1582,,,9402,,,,,,8,,,,,,58.0,,,,,,,,9083,,,,,,24.9,,,,,,207,,0.00508,0.344,0.00186,0.308,0.00407,0.311,0.00610,0.336,0.00356,0.330,0.00356,0.352,0.00305,0.315,0.00254,0.346,510,14534,388,9468
2025-09-26 17:09:40,,,,,161,,1642,,,9462,,,,,,4,,,,,,55.5,,,,,,,,9143,,,,,,21.7,,,,,,161,,0.00508,0.365,0.00203,0.340,0.00390,0.330,0.00593,0.364,0.00356,0.344,0.00373,0.391,0.00305,0.373,0.00356,0.341,1529,16035,1164,10445
2025-09-26 17:10:00,,,,,101,,1702,,,9522,,,,,,5,,,,,,71.1,,,,,,,,9203,,,,,,21.8,,,,,,101,,0.00441,0.381,0.00271,0.352,0.00356,0.336,0.00424,0.374,0.00373,0.344,0.00373,0.403,0.00373,0.378,0.00305,0.355,1529,15034,1164,9793
2025-09-26 17:10:20,,,,,57.3,,1762,,,9582,,,,,,2,,,,,,76.9,,,,,,,,9262,,,,,,21.4,,,,,,57.3,,0.00356,0.365,0.00237,0.352,0.00390,0.347,0.00254,0.359,0.00475,0.342,0.00373,0.374,0.00508,0.367,0.00288,0.347,1529,14032,1164,9141
2025-09-26 17:10:40,,,,,28.1,,1822,,,9642,,,,,,1,,,,,,80.0,,,,,,,,9316,,,,,,21.2,,,,,,28.1,,0.00288,0.322,0.00271,0.307,0.00475,0.317,0.00136,0.307,0.00593,0.315,0.00305,0.320,0.00492,0.310,0.00288,0.317,0.00556,13033,0.00463,8491
2025-09-26 17:11:00,,,,,113,,1882,,,9702,,,,,,4,,,,,,72.4,,,,,,,,9375,,,,,,20.8,,,,,,113,,0.00322,0.305,0.00288,0.297,0.00559,0.319,0.00136,0.294,0.00525,0.318,0.00322,0.300,0.00559,0.297,0.00271,0.320,510,14534,388,9468
2025-09-26 17:11:20,,,,,35.3,,1942,,,9762,,,,,,1,,,,,,69.2,,,,,,,,9436,,,,,,26.0,,,,,,35.3,,0.00339,0.334,0.00339,0.307,0.00576,0.338,0.00169,0.313,0.00390,0.336,0.00271,0.304,0.00475,0.312,0.00220,0.335,1020,15536,776,10120
2025-09-26 17:11:40,,,,,104,,2002,,,9822,,,,,,4,,,,,,72.3,,,,,,,,9495,,,,,,21.2,,,,,,104,,0.00322,0.391,0.00271,0.316,0.00492,0.386,0.00237,0.333,0.00407,0.358,0.00288,0.354,0.00441,0.323,0.00237,0.395,1020,15533,776,10117
2025-09-26 17:12:00,,,,,234,,2062,,,9882,,,,,,10,,,,,,53.8,,,,,,,,9555,,,,,,21.0,,,,,,234,,0.00339,0.423,0.00186,0.320,0.00441,0.387,0.00254,0.368,0.00508,0.368,0.00203,0.372,0.00288,0.352,0.00305,0.386,1529,15533,1164,10117
2025-09-26 17:12:20,,,,,198,,2122,,,9942,,,,,,7,,,,,,55.6,,,,,,,,9615,,,,,,22.3,,,,,,198,,0.00322,0.439,0.00220,0.326,0.00542,0.402,0.00203,0.381,0.00576,0.393,0.00237,0.384,0.00237,0.375,0.00407,0.391,1020,14531,776,9465
2025-09-26 17:12:40,,,,,214,,2182,,,10002,,,,,,4,,,,,,54.8,,,,,,,,9675,,,,,,21.1,,,,,,214,,0.00424,0.423,0.00254,0.370,0.00542,0.387,0.00119,0.414,0.00508,0.436,0.00186,0.369,0.00288,0.405,0.00373,0.387,1020,15534,776,10118
2025-09-26 17:13:00,,,,,164,,2242,,,10062,,,,,,8,,,,,,72.7,,,,,,,,9735,,,,,,17.1,,,,,,164,,0.00441,0.404,0.00271,0.393,0.00576,0.392,0.000847,0.415,0.00407,0.473,0.00203,0.346,0.00373,0.391,0.00254,0.413,1530,15033,1164,9792
2025-09-26 17:13:20,,,,,207,,2302,,,10122,,,,,,6,,,,,,53.2,,,,,,,,9795,,,,,,27.5,,,,,,207,,0.00542,0.389,0.00220,0.432,0.00390,0.380,0.00136,0.447,0.00356,0.483,0.00237,0.364,0.00441,0.399,0.00153,0.426,1530,16033,1164,10443
2025-09-26 17:13:40,,,,,212,,2362,,,10182,,,,,,10,,,,,,56.6,,,,,,,,9855,,,,,,19.2,,,,,,212,,0.00542,0.402,0.00186,0.426,0.00475,0.416,0.00203,0.421,0.00322,0.461,0.00288,0.382,0.00407,0.401,0.00119,0.434,1020,15532,776,10116
2025-09-26 17:14:00,,,,,208,,2422,,,10242,,,,,,9,,,,,,55.1,,,,,,,,9915,,,,,,21.6,,,,,,208,,0.00492,0.423,0.00237,0.414,0.00492,0.432,0.00254,0.427,0.00390,0.459,0.00322,0.398,0.00407,0.427,0.00153,0.428,510,14529,388,9463
2025-09-26 17:14:20,,,,,89.4,,2482,,,10302,,,,,,4,,,,,,67.0,,,,,,,,9975,,,,,,28.7,,,,,,89.4,,0.00458,0.436,0.00237,0.379,0.00492,0.450,0.00237,0.388,0.00390,0.442,0.00254,0.391,0.00407,0.397,0.00203,0.430,510,14029,388,9138
2025-09-26 17:14:40,,,,,46.2,,2542,,,10362,,,,,,2,,,,,,82.2,,,,,,,,10034,,,,,,18.4,,,,,,46.2,,0.00508,0.381,0.00271,0.342,0.00593,0.387,0.00220,0.365,0.00492,0.399,0.00237,0.360,0.00492,0.360,0.00220,0.378,1530,13530,1164,8813
2025-09-26 17:15:00,,,,,152,,2594,,,10422,,,,,,5,,,,,,69.0,,,,,,,,10093,,,,,,22.1,,,,,,152,,0.00474,0.350,0.00237,0.318,0.00593,0.345,0.00169,0.331,0.00390,0.338,0.00153,0.342,0.00491,0.321,0.00186,0.353,2039,14032,1163,9140
2025-09-26 17:15:20,,,,,170,,2662,,,10482,,,,,,7,,,,,,55.1,,,,,,,,10153,,,,,,20.7,,,,,,170,,0.00508,0.346,0.00288,0.301,0.00678,0.327,0.00237,0.320,0.00407,0.316,0.00322,0.326,0.00475,0.320,0.00169,0.336,4079,14534,2715,9468
2025-09-26 17:15:40,,,,,194,,2722,,,10542,,,,,,8,,,,,,52.8,,,,,,,,10213,,,,,,21.3,,,,,,194,,0.00508,0.391,0.00271,0.335,0.00576,0.359,0.00220,0.366,0.00373,0.355,0.00322,0.351,0.00390,0.366,0.00153,0.359,3059,14531,1939,9465
2025-09-26 17:16:00,,,,,157,,2782,,,10602,,,,,,10,,,,,,68.4,,,,,,,,10273,,,,,,21.6,,,,,,157,,0.00527,0.427,0.00204,0.359,0.00560,0.410,0.00238,0.379,0.00374,0.383,0.00306,0.396,0.00391,0.374,0.00170,0.409,2044,15532,1555,10116
2025-09-26 17:16:20,,,,,100,,2836,,,10662,,,,,,4,,,,,,76.7,,,,,,,,10333,,,,,,21.7,,,,,,100,,0.00508,0.444,0.00220,0.389,0.00508,0.430,0.00237,0.406,0.00373,0.428,0.00169,0.404,0.00491,0.405,0.00169,0.417,1019,15531,775,10115
2025-09-26 17:16:40,,,,,144,,2902,,,10722,,,,,,4,,,,,,72.6,,,,,,,,10392,,,,,,19.1,,,,,,144,,0.00525,0.397,0.00271,0.387,0.00559,0.426,0.00254,0.368,0.00390,0.399,0.00169,0.395,0.00678,0.374,0.00169,0.403,1529,15532,1164,10116
2025-09-26 17:17:00,,,,,34.8,,2962,,,10782,,,,,,1,,,,,,78.2,,,,,,,,10453,,,,,,29.4,,,,,,34.8,,0.00458,0.358,0.00356,0.358,0.00627,0.385,0.00186,0.344,0.00322,0.346,0.00153,0.392,0.00644,0.353,0.00169,0.363,2039,16536,1551,10771
2025-09-26 17:17:20,,,,,51.7,,3019,,,10842,,,,,,2,,,,,,83.0,,,,,,,,10513,,,,,,22.0,,,,,,51.7,,0.00374,0.300,0.00306,0.324,0.00544,0.325,0.00221,0.305,0.00340,0.290,0.00136,0.358,0.00391,0.291,0.00272,0.327,1534,15996,1167,10420
2025-09-26 17:17:40,,,,,34.8,,3082,,,10902,,,,,,2,,,,,,75.3,,,,,,,,10572,,,,,,25.4,,,,,,34.8,,0.00424,0.315,0.00373,0.296,0.00610,0.308,0.00288,0.304,0.00424,0.283,0.00237,0.339,0.00339,0.282,0.00373,0.318,2549,15537,1939,10121
